Gene_Symbol,HCC3153_wt_dox_day_7_RNA,HCC3153_wt_no_dox_day_7_RNA,HCC3153_dH3_dox_day_7_RNA,HCC3153_dH3_no_dox_day_7_RNA,HCC3153_wt_dox_day_14_RNA,HCC3153_wt_no_dox_day_14_RNA,HCC3153_dH3_dox_day_14_RNA,HCC3153_dH3_no_dox_day_14_RNA,HCC3153_wt_dox_day_21_RNA,HCC3153_wt_no_dox_day_21_RNA,HCC3153_dH3_dox_day_21_RNA,HCC3153_dH3_no_dox_day_21_RNA,MFM223_wt_dox_day_7_RNA,MFM223_wt_no_dox_day_7_RNA,MFM223_dH3_dox_day_7_RNA,MFM223_dH3_no_dox_day_7_RNA,MFM223_wt_dox_day_14_RNA,MFM223_wt_no_dox_day_14_RNA,MFM223_dH3_dox_day_14_RNA,MFM223_dH3_no_dox_day_14_RNA,MFM223_wt_dox_day_21_RNA,MFM223_wt_no_dox_day_21_RNA,MFM223_dH3_dox_day_21_RNA,MFM223_dH3_no_dox_day_21_RNA,SUM185_wt_dox_day_7_RNA,SUM185_wt_no_dox_day_7_RNA,SUM185_dH3_dox_day_7_RNA,SUM185_dH3_no_dox_day_7_RNA,SUM185_wt_dox_day_14_RNA,SUM185_wt_no_dox_day_14_RNA,SUM185_dH3_dox_day_14_RNA,SUM185_dH3_no_dox_day_14_RNA,SUM185_wt_dox_day_21_RNA,SUM185_wt_no_dox_day_21_RNA,SUM185_dH3_dox_day_21_RNA,SUM185_dH3_no_dox_day_21_RNA,EMG3_wt_dox_day_7_RNA,EMG3_wt_no_dox_day_7_RNA,EMG3_dH3_dox_day_7_RNA,EMG3_dH3_no_dox_day_7_RNA,EMG3_wt_dox_day_14_RNA,EMG3_wt_no_dox_day_14_RNA,EMG3_dH3_dox_day_14_RNA,EMG3_dH3_no_dox_day_14_RNA,EMG3_wt_dox_day_21_RNA,EMG3_wt_no_dox_day_21_RNA,EMG3_dH3_dox_day_21_RNA,EMG3_dH3_no_dox_day_21_RNA
KLF16,2359,4274,2750,2192,866,2374,3184,1952,1508,3583,2876,2775,1177,1303,2066,2153,2477,2643,2515,783,799,2073,2633,2212,1700,1530,1565,1371,630,2491,1980,1104,1758,2286,1704,1560,1132,3561,2320,4245,2897,3691,3249,3657,3031,3324,2310,3747
METTL4,1077,1868,1360,1255,1142,1784,1331,1318,1141,1348,1098,1523,239,214,196,365,237,291,230,250,295,182,316,280,225,282,302,281,221,474,348,627,257,473,309,247,535,780,459,1019,614,783,453,1000,530,654,803,734
USP10,4922,9752,6060,5629,4355,8372,6093,6061,4794,6937,5290,6365,3780,3320,3804,5935,4260,5222,3851,4061,3805,3876,5279,5075,4222,3755,3850,3125,2779,5591,4189,5841,4213,4942,3140,2787,3238,6229,3934,7954,4497,5775,3813,6958,4453,4995,5525,5582
PTTG1IP,23794,39326,24663,18796,18681,24344,27418,17990,20619,22183,22462,19947,5916,4244,6636,8495,7811,7336,6811,4747,5771,5451,8685,7044,12437,8327,8734,6756,6375,11594,9931,10108,10637,11117,8009,6538,7141,5805,7383,7561,7640,6523,7702,7879,7974,6085,8376,6593
MTRNR2L2,1288,2344,1118,1065,388,981,1670,437,581,1811,1284,737,1351,1281,1183,2694,1244,1892,914,715,559,2117,1401,1757,1787,1412,876,1192,732,2080,1538,1440,1124,1500,1456,1152,1016,1168,1330,1415,3151,1463,2041,1897,2447,1850,1367,2122
KRTAP17-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PNPT1,1246,1885,1614,1453,1331,2166,1419,1605,1291,1337,1245,1437,2548,2276,2467,4310,2366,3212,2461,3208,3117,2597,3596,3633,3379,3141,4386,2390,1838,4021,4150,4813,2282,4110,3854,2085,2289,4680,2505,6049,1578,3645,1560,3884,2289,2881,3844,3146
CCL4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECAP2,1151,2387,1357,1239,789,1575,1946,1234,1139,1721,1777,1557,1061,904,1334,1599,1701,1684,1438,836,904,1249,1825,1608,1405,1239,1103,978,677,1795,1355,1309,1412,1696,1067,943,1203,1871,1536,2404,1090,1693,1332,1996,1426,1479,1284,1641
PARP1,13607,24708,18505,12972,11321,16960,19034,13356,12852,15073,16573,15955,8622,7849,11439,14699,11955,14419,11709,8662,8455,11020,14268,13142,5681,6757,6606,5335,3606,10785,7420,9569,7036,9586,5191,5432,5100,16093,7614,20341,5585,13992,5865,16266,6766,10071,7528,12455
ZNF623,3589,7248,4001,3654,3134,5598,4748,3845,3468,4926,4386,4358,864,628,797,1121,1184,1089,870,726,1113,772,1151,970,1167,1726,1414,1222,864,2367,1633,2167,1377,1923,1290,1175,831,1297,793,1347,1487,1404,840,1386,1619,1637,1022,1136
CD200R1,7,7,1,4,8,6,12,3,8,5,0,1,7,4,5,6,7,7,5,6,10,2,12,3,9,7,9,4,6,6,12,16,6,8,9,4,4,5,0,1,6,3,1,3,5,8,1,2
